match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
598064,2,Royal Challengers Bengaluru,RP Singh,38,19,0,1,0,5,4,2,3.1666666666666665,12.0,,26.31578947368421
598065,1,Rajasthan Royals,BJ Hodge,3,6,0,0,0,3,0,0,1.0,3.0,,50.0
598065,1,Rajasthan Royals,JP Faulkner,18,26,5,2,0,12,0,0,4.333333333333333,4.153846153846154,3.6,46.15384615384615
598065,1,Rajasthan Royals,KK Cooper,40,24,2,0,0,3,3,1,4.0,10.0,20.0,12.5
598065,1,Rajasthan Royals,PV Tambe,23,20,0,3,0,6,2,0,3.3333333333333335,6.9,,30.0
598065,1,Rajasthan Royals,SK Trivedi,24,24,1,0,0,6,0,0,4.0,6.0,24.0,25.0
598065,1,Rajasthan Royals,SR Watson,19,18,1,0,0,7,1,1,3.0,6.333333333333333,19.0,38.888888888888886
598065,1,Rajasthan Royals,STR Binny,9,6,0,0,0,2,1,0,1.0,9.0,,33.333333333333336
598065,2,Sunrisers Hyderabad,A Mishra,8,24,3,0,0,18,0,0,4.0,2.0,2.6666666666666665,75.0
598065,2,Sunrisers Hyderabad,DJG Sammy,4,6,0,0,0,3,0,0,1.0,4.0,,50.0
598065,2,Sunrisers Hyderabad,DW Steyn,19,24,2,0,0,12,2,0,4.0,4.75,9.5,50.0
598065,2,Sunrisers Hyderabad,I Sharma,23,25,0,2,0,12,1,1,4.166666666666667,5.52,,48.0
598065,2,Sunrisers Hyderabad,KV Sharma,34,24,2,0,0,7,2,2,4.0,8.5,17.0,29.166666666666668
598065,2,Sunrisers Hyderabad,NLTC Perera,25,18,2,0,0,6,2,1,3.0,8.333333333333334,12.5,33.333333333333336
598066,1,Mumbai Indians,DS Kulkarni,12,4,0,0,0,1,3,0,0.6666666666666666,18.0,,25.0
598066,1,Mumbai Indians,GJ Maxwell,18,6,0,0,0,1,1,2,1.0,18.0,,16.666666666666668
598066,1,Mumbai Indians,Harbhajan Singh,33,24,1,0,0,5,3,1,4.0,8.25,33.0,20.833333333333332
598066,1,Mumbai Indians,KA Pollard,22,12,1,0,0,3,4,0,2.0,11.0,22.0,25.0
598066,1,Mumbai Indians,NM Coulter-Nile,29,25,1,1,0,11,5,0,4.166666666666667,6.96,29.0,44.0
598066,1,Mumbai Indians,R Dhawan,28,26,1,2,0,11,3,0,4.333333333333333,6.461538461538462,28.0,42.30769230769231
598066,1,Mumbai Indians,RG Sharma,1,2,0,0,0,1,0,0,0.3333333333333333,3.0,,50.0
598066,1,Mumbai Indians,SL Malinga,40,25,4,1,0,10,5,2,4.166666666666667,9.6,10.0,40.0
598066,2,Punjab Kings,AC Gilchrist,0,1,1,0,0,1,0,0,0.16666666666666666,0.0,0.0,100.0
598066,2,Punjab Kings,Azhar Mahmood,24,24,2,0,0,11,2,1,4.0,6.0,12.0,45.833333333333336
598066,2,Punjab Kings,P Awana,29,24,1,0,0,8,2,1,4.0,7.25,29.0,33.333333333333336
598066,2,Punjab Kings,P Kumar,17,19,1,1,0,10,2,0,3.1666666666666665,5.368421052631579,17.0,52.63157894736842
598066,2,Punjab Kings,PP Chawla,20,25,2,1,0,15,1,1,4.166666666666667,4.8,10.0,60.0
598066,2,Punjab Kings,Sandeep Sharma,43,25,2,0,1,5,3,2,4.166666666666667,10.32,21.5,20.0
598067,1,Delhi Capitals,IK Pathan,35,24,1,0,0,11,3,2,4.0,8.75,35.0,45.833333333333336
598067,1,Delhi Capitals,M Morkel,36,24,0,0,0,7,4,1,4.0,9.0,,29.166666666666668
598067,1,Delhi Capitals,S Kaul,27,24,2,0,0,9,2,1,4.0,6.75,13.5,37.5
598067,1,Delhi Capitals,S Nadeem,21,25,1,1,0,8,1,0,4.166666666666667,5.04,21.0,32.0
598067,1,Delhi Capitals,UT Yadav,53,26,1,1,1,6,4,4,4.333333333333333,12.23076923076923,53.0,23.076923076923077
598067,2,Pune Warriors,AB Dinda,21,25,2,1,0,13,3,0,4.166666666666667,5.04,10.5,52.0
598067,2,Pune Warriors,AD Mathews,14,18,3,0,0,9,1,0,3.0,4.666666666666667,4.666666666666667,50.0
598067,2,Pune Warriors,AG Murtaza,16,25,3,1,0,12,1,0,4.166666666666667,3.84,5.333333333333333,48.0
598067,2,Pune Warriors,B Kumar,26,25,0,1,0,11,2,1,4.166666666666667,6.24,,44.0
598067,2,Pune Warriors,WD Parnell,40,22,1,7,1,6,4,1,3.6666666666666665,10.909090909090908,40.0,27.272727272727273
598067,2,Pune Warriors,Yuvraj Singh,17,12,0,0,0,1,1,0,2.0,8.5,,8.333333333333334
598068,1,Chennai Super Kings,CH Morris,24,13,0,1,0,3,1,2,2.1666666666666665,11.076923076923077,,23.076923076923077
598068,1,Chennai Super Kings,DJ Bravo,26,12,1,0,0,5,3,2,2.0,13.0,26.0,41.666666666666664
598068,1,Chennai Super Kings,JO Holder,20,6,0,0,0,1,0,3,1.0,20.0,,16.666666666666668
598068,1,Chennai Super Kings,MM Sharma,14,7,1,1,0,2,3,0,1.1666666666666667,12.0,14.0,28.571428571428573
598068,1,Chennai Super Kings,R Ashwin,22,12,0,0,0,4,3,1,2.0,11.0,,33.333333333333336
598068,2,Royal Challengers Bengaluru,JD Unadkat,16,13,0,1,0,4,2,0,2.1666666666666665,7.384615384615385,,30.76923076923077
598068,2,Royal Challengers Bengaluru,R Rampaul,20,13,1,1,0,2,1,1,2.1666666666666665,9.23076923076923,20.0,15.384615384615385
598068,2,Royal Challengers Bengaluru,R Vinay Kumar,10,6,1,0,0,2,0,1,1.0,10.0,10.0,33.333333333333336
598068,2,Royal Challengers Bengaluru,RP Singh,19,6,0,0,0,0,1,2,1.0,19.0,,0.0
598068,2,Royal Challengers Bengaluru,Z Khan,17,12,4,0,0,7,2,1,2.0,8.5,4.25,58.333333333333336
598069,1,Sunrisers Hyderabad,A Mishra,20,24,2,0,0,8,0,0,4.0,5.0,10.0,33.333333333333336
598069,1,Sunrisers Hyderabad,Anand Rajan,23,26,1,2,0,13,1,1,4.333333333333333,5.3076923076923075,23.0,50.0
598069,1,Sunrisers Hyderabad,DJG Sammy,9,6,0,0,0,3,2,0,1.0,9.0,,50.0
598069,1,Sunrisers Hyderabad,DW Steyn,28,25,2,5,0,13,1,1,4.166666666666667,6.72,14.0,52.0
598069,1,Sunrisers Hyderabad,KV Sharma,15,18,1,0,0,10,2,0,3.0,5.0,15.0,55.55555555555556
598069,1,Sunrisers Hyderabad,NLTC Perera,35,24,1,0,0,5,3,1,4.0,8.75,35.0,20.833333333333332
598069,2,Kolkata Knight Riders,Iqbal Abdulla,29,23,3,0,0,8,1,2,3.8333333333333335,7.565217391304348,9.666666666666666,34.78260869565217
598069,2,Kolkata Knight Riders,JH Kallis,13,6,0,0,0,1,1,1,1.0,13.0,,16.666666666666668
598069,2,Kolkata Knight Riders,Mohammed Shami,32,26,1,6,0,8,3,0,4.333333333333333,7.384615384615385,32.0,30.76923076923077
598069,2,Kolkata Knight Riders,PJ Sangwan,18,12,0,0,0,4,3,0,2.0,9.0,,33.333333333333336
598069,2,Kolkata Knight Riders,SP Narine,11,25,1,1,0,17,1,0,4.166666666666667,2.64,11.0,68.0
598069,2,Kolkata Knight Riders,YK Pathan,29,25,0,1,0,8,2,1,4.166666666666667,6.96,,32.0
598070,1,Mumbai Indians,Harbhajan Singh,26,24,0,0,0,6,1,1,4.0,6.5,,25.0
598070,1,Mumbai Indians,KA Pollard,28,18,1,0,0,5,1,2,3.0,9.333333333333334,28.0,27.77777777777778
598070,1,Mumbai Indians,MG Johnson,40,24,0,0,0,5,4,1,4.0,10.0,,20.833333333333332
598070,1,Mumbai Indians,MM Patel,32,18,0,0,0,3,5,0,3.0,10.666666666666666,,16.666666666666668
598070,1,Mumbai Indians,PP Ojha,20,12,0,0,0,1,1,1,2.0,10.0,,8.333333333333334
598070,1,Mumbai Indians,SL Malinga,46,24,0,0,0,4,5,2,4.0,11.5,,16.666666666666668
598070,2,Chennai Super Kings,CH Morris,27,19,1,0,1,5,0,2,3.1666666666666665,8.526315789473685,27.0,26.31578947368421
598070,2,Chennai Super Kings,DJ Bravo,9,18,3,0,0,9,0,0,3.0,3.0,3.0,50.0
598070,2,Chennai Super Kings,JA Morkel,28,19,1,1,0,6,4,0,3.1666666666666665,8.842105263157896,28.0,31.57894736842105
598070,2,Chennai Super Kings,MM Sharma,32,22,2,0,0,12,4,2,3.6666666666666665,8.727272727272727,16.0,54.54545454545455
598070,2,Chennai Super Kings,R Ashwin,17,12,0,0,0,4,1,1,2.0,8.5,,33.333333333333336
598070,2,Chennai Super Kings,RA Jadeja,31,24,3,0,0,7,1,2,4.0,7.75,10.333333333333334,29.166666666666668
598071,1,Rajasthan Royals,JP Faulkner,28,25,2,1,0,11,4,0,4.166666666666667,6.72,14.0,44.0
598071,1,Rajasthan Royals,KK Cooper,36,26,0,2,0,7,2,2,4.333333333333333,8.307692307692308,,26.923076923076923
598071,1,Rajasthan Royals,SK Trivedi,20,24,1,0,0,9,1,0,4.0,5.0,20.0,37.5
598071,1,Rajasthan Royals,SR Watson,32,25,2,1,0,10,2,2,4.166666666666667,7.68,16.0,40.0
598071,1,Rajasthan Royals,STR Binny,2,6,0,0,0,4,0,0,1.0,2.0,,66.66666666666667
598071,1,Rajasthan Royals,VS Malik,14,18,2,0,0,12,2,0,3.0,4.666666666666667,7.0,66.66666666666667
598071,2,Sunrisers Hyderabad,A Mishra,16,24,1,0,0,15,0,1,4.0,4.0,16.0,62.5
598071,2,Sunrisers Hyderabad,DJG Sammy,27,20,2,0,0,7,1,2,3.3333333333333335,8.1,13.5,35.0
598071,2,Sunrisers Hyderabad,DW Steyn,23,26,1,4,0,15,3,0,4.333333333333333,5.3076923076923075,23.0,57.69230769230769
598071,2,Sunrisers Hyderabad,I Sharma,31,18,1,0,0,7,5,1,3.0,10.333333333333334,31.0,38.888888888888886
598071,2,Sunrisers Hyderabad,KV Sharma,24,12,1,0,0,4,2,2,2.0,12.0,24.0,33.333333333333336
598071,2,Sunrisers Hyderabad,NLTC Perera,14,18,0,0,0,9,1,0,3.0,4.666666666666667,,50.0
598072,1,Mumbai Indians,Harbhajan Singh,23,25,3,1,0,10,2,0,4.166666666666667,5.52,7.666666666666667,40.0
598072,1,Mumbai Indians,KA Pollard,6,6,2,0,0,3,1,0,1.0,6.0,3.0,50.0
598072,1,Mumbai Indians,MG Johnson,23,19,0,1,0,11,5,0,3.1666666666666665,7.2631578947368425,,57.89473684210526
598072,1,Mumbai Indians,PP Ojha,36,24,0,0,0,9,5,1,4.0,9.0,,37.5
598072,1,Mumbai Indians,R Dhawan,34,24,0,0,0,6,4,0,4.0,8.5,,25.0
598072,1,Mumbai Indians,SL Malinga,43,27,1,6,2,6,5,0,4.5,9.555555555555555,43.0,22.22222222222222
598072,2,Rajasthan Royals,JP Faulkner,37,26,1,2,0,10,3,2,4.333333333333333,8.538461538461538,37.0,38.46153846153846
598072,2,Rajasthan Royals,KK Cooper,35,25,2,1,0,9,4,1,4.166666666666667,8.4,17.5,36.0
598072,2,Rajasthan Royals,SK Trivedi,25,24,1,0,0,10,0,1,4.0,6.25,25.0,41.666666666666664
598072,2,Rajasthan Royals,SR Watson,35,17,1,0,0,3,5,1,2.8333333333333335,12.352941176470589,35.0,17.647058823529413
598072,2,Rajasthan Royals,STR Binny,11,6,1,0,0,1,0,1,1.0,11.0,11.0,16.666666666666668
598072,2,Rajasthan Royals,VS Malik,26,25,0,1,0,9,3,0,4.166666666666667,6.24,,36.0
598073,1,Chennai Super Kings,CH Morris,25,25,2,1,0,9,2,0,4.166666666666667,6.0,12.5,36.0
598073,1,Chennai Super Kings,DJ Bravo,42,25,4,1,0,9,5,2,4.166666666666667,10.08,10.5,36.0
598073,1,Chennai Super Kings,JA Morkel,14,18,2,0,0,11,2,0,3.0,4.666666666666667,7.0,61.111111111111114
598073,1,Chennai Super Kings,MM Sharma,26,24,1,0,0,13,5,0,4.0,6.5,26.0,54.166666666666664
598073,1,Chennai Super Kings,R Ashwin,22,19,0,1,0,5,1,1,3.1666666666666665,6.947368421052632,,26.31578947368421
598073,1,Chennai Super Kings,RA Jadeja,19,12,0,0,0,2,3,0,2.0,9.5,,16.666666666666668
598073,2,Mumbai Indians,Harbhajan Singh,14,18,2,0,0,11,0,1,3.0,4.666666666666667,7.0,61.111111111111114
598073,2,Mumbai Indians,KA Pollard,34,27,1,3,0,11,1,3,4.5,7.555555555555555,34.0,40.74074074074074
598073,2,Mumbai Indians,MG Johnson,20,26,2,2,0,13,2,0,4.333333333333333,4.615384615384615,10.0,50.0
598073,2,Mumbai Indians,PP Ojha,28,24,1,0,0,11,1,2,4.0,7.0,28.0,45.833333333333336
598073,2,Mumbai Indians,R Dhawan,6,6,1,0,0,3,1,0,1.0,6.0,6.0,50.0
598073,2,Mumbai Indians,SL Malinga,23,26,2,2,0,13,3,0,4.333333333333333,5.3076923076923075,11.5,50.0
729279,1,Mumbai Indians,CJ Anderson,33,18,0,0,0,5,5,1,3.0,11.0,,27.77777777777778
729279,1,Mumbai Indians,Harbhajan Singh,25,18,0,0,0,5,3,0,3.0,8.333333333333334,,27.77777777777778
729279,1,Mumbai Indians,KA Pollard,19,12,0,0,0,4,3,0,2.0,9.5,,33.333333333333336
729279,1,Mumbai Indians,PP Ojha,36,24,0,0,0,7,2,2,4.0,9.0,,29.166666666666668
729279,1,Mumbai Indians,SL Malinga,27,25,4,1,0,10,1,1,4.166666666666667,6.48,6.75,40.0
729279,1,Mumbai Indians,Z Khan,23,27,1,3,0,11,0,1,4.5,5.111111111111111,23.0,40.74074074074074
729279,2,Kolkata Knight Riders,JH Kallis,23,18,0,0,0,4,1,0,3.0,7.666666666666667,,22.22222222222222
729279,2,Kolkata Knight Riders,M Morkel,16,24,1,0,0,16,1,1,4.0,4.0,16.0,66.66666666666667
729279,2,Kolkata Knight Riders,PP Chawla,15,19,1,1,0,7,0,0,3.1666666666666665,4.7368421052631575,15.0,36.8421052631579
729279,2,Kolkata Knight Riders,R Vinay Kumar,15,12,0,0,0,5,2,0,2.0,7.5,,41.666666666666664
729279,2,Kolkata Knight Riders,SP Narine,24,24,4,0,0,13,1,1,4.0,6.0,6.0,54.166666666666664
729279,2,Kolkata Knight Riders,Shakib Al Hasan,29,24,1,0,0,7,2,0,4.0,7.25,29.0,29.166666666666668
729281,1,Royal Challengers Bengaluru,AB Dinda,51,25,0,1,0,2,4,2,4.166666666666667,12.24,,8.0
729281,1,Royal Challengers Bengaluru,JA Morkel,18,18,1,0,0,7,2,0,3.0,6.0,18.0,38.888888888888886
729281,1,Royal Challengers Bengaluru,MA Starc,33,26,1,1,1,10,3,1,4.333333333333333,7.615384615384615,33.0,38.46153846153846
729281,1,Royal Challengers Bengaluru,VR Aaron,9,20,1,3,0,12,0,0,3.3333333333333335,2.7,9.0,60.0
729281,1,Royal Challengers Bengaluru,YS Chahal,18,25,1,4,0,11,0,0,4.166666666666667,4.32,18.0,44.0
729281,1,Royal Challengers Bengaluru,Yuvraj Singh,16,12,0,0,0,1,0,1,2.0,8.0,,8.333333333333334
729281,2,Delhi Capitals,JDS Neesham,22,12,0,0,0,3,1,2,2.0,11.0,,25.0
729281,2,Delhi Capitals,JP Duminy,10,12,0,0,0,6,1,0,2.0,5.0,,50.0
729281,2,Delhi Capitals,Mohammed Shami,30,26,1,2,0,14,4,1,4.333333333333333,6.923076923076923,30.0,53.84615384615385
729281,2,Delhi Capitals,R Sharma,33,18,1,0,0,5,0,4,3.0,11.0,33.0,27.77777777777778
729281,2,Delhi Capitals,S Nadeem,32,18,0,1,1,4,2,2,3.0,10.666666666666666,,22.22222222222222
729281,2,Delhi Capitals,WD Parnell,19,18,0,0,0,9,3,0,3.0,6.333333333333333,,50.0
729283,1,Punjab Kings,AR Patel,34,27,1,7,0,9,2,1,4.5,7.555555555555555,34.0,33.333333333333336
729283,1,Punjab Kings,GJ Maxwell,23,12,0,0,0,3,1,2,2.0,11.5,,25.0
729283,1,Punjab Kings,L Balaji,44,26,2,2,0,6,4,2,4.333333333333333,10.153846153846153,22.0,23.076923076923077
729283,1,Punjab Kings,MG Johnson,48,25,0,0,1,6,3,3,4.166666666666667,11.52,,24.0
729283,1,Punjab Kings,P Awana,35,20,1,2,0,5,4,1,3.3333333333333335,10.5,35.0,25.0
729283,1,Punjab Kings,R Dhawan,21,18,0,0,0,5,1,1,3.0,7.0,,27.77777777777778
729283,2,Chennai Super Kings,A Nehra,24,18,1,0,0,6,4,0,3.0,8.0,24.0,33.333333333333336
729283,2,Chennai Super Kings,DR Smith,25,12,1,0,0,2,3,1,2.0,12.5,25.0,16.666666666666668
729283,2,Chennai Super Kings,MM Sharma,35,17,0,0,0,5,7,0,2.8333333333333335,12.352941176470589,,29.41176470588235
729283,2,Chennai Super Kings,P Negi,37,19,0,1,0,5,3,2,3.1666666666666665,11.68421052631579,,26.31578947368421
729283,2,Chennai Super Kings,R Ashwin,41,28,2,4,0,6,5,0,4.666666666666667,8.785714285714286,20.5,21.428571428571427
729283,2,Chennai Super Kings,RA Jadeja,44,24,0,0,0,6,4,2,4.0,11.0,,25.0
729285,1,Rajasthan Royals,DS Kulkarni,24,25,2,1,0,11,1,1,4.166666666666667,5.76,12.0,44.0
729285,1,Rajasthan Royals,JP Faulkner,30,19,0,5,0,2,2,0,3.1666666666666665,9.473684210526315,,10.526315789473685
729285,1,Rajasthan Royals,KW Richardson,27,26,2,2,0,8,1,0,4.333333333333333,6.230769230769231,13.5,30.76923076923077
729285,1,Rajasthan Royals,PV Tambe,23,25,0,1,0,8,0,1,4.166666666666667,5.52,,32.0
729285,1,Rajasthan Royals,R Bhatia,22,24,2,0,0,7,1,0,4.0,5.5,11.0,29.166666666666668
729285,1,Rajasthan Royals,STR Binny,7,6,0,0,0,2,1,0,1.0,7.0,,33.333333333333336
729285,2,Sunrisers Hyderabad,A Mishra,27,24,2,0,0,8,2,0,4.0,6.75,13.5,33.333333333333336
729285,2,Sunrisers Hyderabad,B Kumar,23,21,1,0,0,9,3,0,3.5,6.571428571428571,23.0,42.857142857142854
729285,2,Sunrisers Hyderabad,DJG Sammy,19,13,0,1,0,3,1,1,2.1666666666666665,8.76923076923077,,23.076923076923077
729285,2,Sunrisers Hyderabad,DW Steyn,29,24,2,0,0,11,5,0,4.0,7.25,14.5,45.833333333333336
729285,2,Sunrisers Hyderabad,I Sharma,29,25,1,1,0,9,3,0,4.166666666666667,6.96,29.0,36.0
729285,2,Sunrisers Hyderabad,KV Sharma,8,12,0,0,0,5,0,0,2.0,4.0,,41.666666666666664
729287,1,Royal Challengers Bengaluru,AB Dinda,14,24,1,0,0,12,0,0,4.0,3.5,14.0,50.0
729287,1,Royal Challengers Bengaluru,JA Morkel,24,20,1,5,1,9,3,0,3.3333333333333335,7.2,24.0,45.0
729287,1,Royal Challengers Bengaluru,MA Starc,22,24,3,0,0,11,2,0,4.0,5.5,7.333333333333333,45.833333333333336
729287,1,Royal Challengers Bengaluru,VR Aaron,32,25,2,1,0,6,3,0,4.166666666666667,7.68,16.0,24.0
729287,1,Royal Challengers Bengaluru,YS Chahal,17,24,2,0,0,9,0,0,4.0,4.25,8.5,37.5
729287,1,Royal Challengers Bengaluru,Yuvraj Singh,6,7,0,1,0,1,0,0,1.1666666666666667,5.142857142857143,,14.285714285714286
729287,2,Mumbai Indians,Harbhajan Singh,15,24,0,0,0,12,0,0,4.0,3.75,,50.0
729287,2,Mumbai Indians,JJ Bumrah,14,12,0,0,0,4,0,1,2.0,7.0,,33.333333333333336
729287,2,Mumbai Indians,PP Ojha,37,24,0,0,0,5,5,0,4.0,9.25,,20.833333333333332
729287,2,Mumbai Indians,SL Malinga,29,21,1,0,0,9,5,0,3.5,8.285714285714286,29.0,42.857142857142854
729287,2,Mumbai Indians,Z Khan,21,25,2,1,0,12,2,0,4.166666666666667,5.04,10.5,48.0
729289,1,Delhi Capitals,JD Unadkat,25,24,1,0,0,4,1,0,4.0,6.25,25.0,16.666666666666668
729289,1,Delhi Capitals,JDS Neesham,26,14,0,2,0,2,3,1,2.3333333333333335,11.142857142857142,,14.285714285714286
729289,1,Delhi Capitals,JP Duminy,25,18,0,0,0,3,3,0,3.0,8.333333333333334,,16.666666666666668
729289,1,Delhi Capitals,Mohammed Shami,34,29,1,9,0,9,2,0,4.833333333333333,7.0344827586206895,34.0,31.03448275862069
729289,1,Delhi Capitals,NM Coulter-Nile,27,26,2,1,1,12,4,0,4.333333333333333,6.230769230769231,13.5,46.15384615384615
729289,1,Delhi Capitals,S Nadeem,29,18,1,0,0,5,3,1,3.0,9.666666666666666,29.0,27.77777777777778
729289,2,Kolkata Knight Riders,JH Kallis,16,12,1,0,0,4,1,1,2.0,8.0,16.0,33.333333333333336
729289,2,Kolkata Knight Riders,M Morkel,41,26,2,3,0,10,3,2,4.333333333333333,9.461538461538462,20.5,38.46153846153846
729289,2,Kolkata Knight Riders,PP Chawla,27,15,1,0,0,6,1,3,2.5,10.8,27.0,40.0
729289,2,Kolkata Knight Riders,R Vinay Kumar,36,24,1,0,0,6,4,0,4.0,9.0,36.0,25.0
729289,2,Kolkata Knight Riders,SP Narine,22,24,1,0,0,9,1,0,4.0,5.5,22.0,37.5
729289,2,Kolkata Knight Riders,Shakib Al Hasan,25,19,0,2,0,5,3,0,3.1666666666666665,7.894736842105263,,26.31578947368421
729291,1,Punjab Kings,AR Patel,22,24,1,0,0,14,4,0,4.0,5.5,22.0,58.333333333333336
729291,1,Punjab Kings,L Balaji,46,24,0,0,0,7,6,2,4.0,11.5,,29.166666666666668
729291,1,Punjab Kings,M Kartik,51,25,1,1,0,5,2,4,4.166666666666667,12.24,51.0,20.0
729291,1,Punjab Kings,MG Johnson,32,25,1,0,1,11,3,1,4.166666666666667,7.68,32.0,44.0
729291,1,Punjab Kings,P Awana,40,25,2,1,0,9,2,3,4.166666666666667,9.6,20.0,36.0
729291,2,Rajasthan Royals,DS Kulkarni,50,25,1,1,0,11,5,4,4.166666666666667,12.0,50.0,44.0
729291,2,Rajasthan Royals,JP Faulkner,46,23,1,1,0,2,1,3,3.8333333333333335,12.0,46.0,8.695652173913043
729291,2,Rajasthan Royals,KW Richardson,25,19,1,1,0,5,2,1,3.1666666666666665,7.894736842105263,25.0,26.31578947368421
729291,2,Rajasthan Royals,PV Tambe,28,24,0,0,0,6,0,2,4.0,7.0,,25.0
729291,2,Rajasthan Royals,R Bhatia,39,19,0,1,0,2,3,2,3.1666666666666665,12.31578947368421,,10.526315789473685
729291,2,Rajasthan Royals,STR Binny,5,6,0,0,0,3,0,0,1.0,5.0,,50.0
729293,1,Delhi Capitals,JD Unadkat,34,24,3,0,0,8,2,2,4.0,8.5,11.333333333333334,33.333333333333336
729293,1,Delhi Capitals,JDS Neesham,30,25,1,1,0,7,3,0,4.166666666666667,7.2,30.0,28.0
729293,1,Delhi Capitals,JP Duminy,26,25,0,1,0,6,1,0,4.166666666666667,6.24,,24.0
729293,1,Delhi Capitals,M Vijay,13,6,0,0,0,2,3,0,1.0,13.0,,33.333333333333336
729293,1,Delhi Capitals,Mohammed Shami,45,25,2,1,0,8,4,2,4.166666666666667,10.8,22.5,32.0
729293,1,Delhi Capitals,S Nadeem,29,18,1,0,0,2,1,1,3.0,9.666666666666666,29.0,11.11111111111111
729293,2,Chennai Super Kings,BW Hilfenhaus,9,12,1,0,0,7,1,0,2.0,4.5,9.0,58.333333333333336
729293,2,Chennai Super Kings,DR Smith,14,13,1,1,0,4,1,0,2.1666666666666665,6.461538461538462,14.0,30.76923076923077
729293,2,Chennai Super Kings,IC Pandey,23,24,2,0,0,13,2,0,4.0,5.75,11.5,54.166666666666664
729293,2,Chennai Super Kings,MM Sharma,17,18,1,0,0,6,1,0,3.0,5.666666666666667,17.0,33.333333333333336
729293,2,Chennai Super Kings,R Ashwin,3,13,2,1,0,10,0,0,2.1666666666666665,1.3846153846153846,1.5,76.92307692307692
729293,2,Chennai Super Kings,RA Jadeja,18,16,2,0,0,6,2,0,2.6666666666666665,6.75,9.0,37.5
729295,1,Sunrisers Hyderabad,A Mishra,56,25,2,1,0,6,0,7,4.166666666666667,13.44,28.0,24.0
729295,1,Sunrisers Hyderabad,B Kumar,19,24,3,0,0,15,1,1,4.0,4.75,6.333333333333333,62.5
729295,1,Sunrisers Hyderabad,DJG Sammy,22,13,1,0,1,4,2,1,2.1666666666666665,10.153846153846153,22.0,30.76923076923077
729295,1,Sunrisers Hyderabad,DW Steyn,27,25,0,1,0,11,4,0,4.166666666666667,6.48,,44.0
729295,1,Sunrisers Hyderabad,IK Pathan,28,12,0,0,0,3,3,2,2.0,14.0,,25.0
729295,1,Sunrisers Hyderabad,KV Sharma,41,25,0,1,0,7,4,2,4.166666666666667,9.84,,28.0
729295,2,Punjab Kings,AR Patel,22,24,2,0,0,10,0,1,4.0,5.5,11.0,41.666666666666664
729295,2,Punjab Kings,GJ Maxwell,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
729295,2,Punjab Kings,L Balaji,14,25,4,1,0,12,0,0,4.166666666666667,3.36,3.5,48.0
729295,2,Punjab Kings,MG Johnson,26,26,2,0,2,12,2,1,4.333333333333333,6.0,13.0,46.15384615384615
729295,2,Punjab Kings,R Dhawan,23,15,1,1,0,2,3,0,2.5,9.2,23.0,13.333333333333334
729295,2,Punjab Kings,Sandeep Sharma,26,25,1,1,0,10,1,1,4.166666666666667,6.24,26.0,40.0
729297,1,Rajasthan Royals,DS Kulkarni,18,22,0,4,0,11,2,0,3.6666666666666665,4.909090909090909,,50.0
729297,1,Rajasthan Royals,JP Faulkner,40,19,1,1,0,2,5,1,3.1666666666666665,12.631578947368421,40.0,10.526315789473685
729297,1,Rajasthan Royals,PV Tambe,27,25,1,5,0,12,2,0,4.166666666666667,6.48,27.0,48.0
729297,1,Rajasthan Royals,R Bhatia,13,24,3,0,0,11,0,0,4.0,3.25,4.333333333333333,45.833333333333336
729297,1,Rajasthan Royals,SR Watson,5,6,0,0,0,1,0,0,1.0,5.0,,16.666666666666668
729297,1,Rajasthan Royals,STR Binny,10,6,1,0,0,1,0,1,1.0,10.0,10.0,16.666666666666668
729297,1,Rajasthan Royals,TG Southee,27,25,0,1,0,10,1,1,4.166666666666667,6.48,,40.0
729297,2,Chennai Super Kings,BW Hilfenhaus,32,25,1,1,0,11,2,2,4.166666666666667,7.68,32.0,44.0
729297,2,Chennai Super Kings,IC Pandey,22,24,2,0,0,14,3,0,4.0,5.5,11.0,58.333333333333336
729297,2,Chennai Super Kings,MM Sharma,13,12,1,0,0,4,0,0,2.0,6.5,13.0,33.333333333333336
729297,2,Chennai Super Kings,R Ashwin,27,24,2,1,0,9,0,2,4.0,6.75,13.5,37.5
729297,2,Chennai Super Kings,RA Jadeja,33,24,4,0,0,9,2,2,4.0,8.25,8.25,37.5
729297,2,Chennai Super Kings,SK Raina,6,12,0,0,0,6,0,0,2.0,3.0,,50.0
729299,1,Royal Challengers Bengaluru,AB Dinda,27,25,0,1,0,4,1,0,4.166666666666667,6.48,,16.0
729299,1,Royal Challengers Bengaluru,JA Morkel,21,13,1,1,0,4,4,0,2.1666666666666665,9.692307692307692,21.0,30.76923076923077
729299,1,Royal Challengers Bengaluru,M Muralitharan,25,12,0,0,0,2,0,3,2.0,12.5,,16.666666666666668
729299,1,Royal Challengers Bengaluru,MA Starc,35,25,2,1,0,8,1,2,4.166666666666667,8.4,17.5,32.0
729299,1,Royal Challengers Bengaluru,VR Aaron,16,25,3,1,0,13,1,0,4.166666666666667,3.84,5.333333333333333,52.0
729299,1,Royal Challengers Bengaluru,YS Chahal,26,24,1,0,0,7,0,1,4.0,6.5,26.0,29.166666666666668
